LAMMPS data file via write_data, version 10 Mar 2021, timestep = 12520000

8000 atoms
2 atom types

-9.41036028881 9.41036028881 xlo xhi
-9.41036028881 9.41036028881 ylo yhi
-9.41036028881 9.41036028881 zlo zhi

Masses

1 1
2 1

Atoms # full

4692 -0.2759791708425037 0.5155875106516049 -0.5683575951621425
4990 -0.022654628604413318 0.05959880300605898 -0.5579922309024837
3578 0.5957409673307783 0.29855955566674774 -0.42597129723769933
1777 -0.5567198658167648 -0.6461593540997709 -0.5865141666328545
5990 1.3819669691575909 0.6145415801229344 -0.4787767503929267
6419 1.4805670672897784 -0.10330722611937962 0.5003465741590073
762 0.8693276081932906 0.16356232335378362 0.16361683633262483
5023 0.2648008553645398 0.18570866039036577 -1.0290433743098304
6333 0.21210476679527024 -0.5544863326326672 -0.19886689454760803
315 -0.024938382602100576 -0.08250080715186785 0.2776150380870586
1849 -0.3787835134795046 0.8691337952466837 -0.7394959979626214
4563 -0.7192644828005008 -0.5045563548704058 -0.08289946013989466
936 0.11152858979424683 0.324667406322768 -0.5619953565318476
4242 1.2788246616613057 0.3977722495655086 0.10535010763973375
2859 0.012185562185313513 -0.27414995542015697 0.9870627699297384
4479 -0.060054884088207236 0.22466384602639453 -0.025600084553455325
1280 0.00013632825166310682 0.31361434362480545 -0.8579142105046805
3253 -0.16806944161199727 0.2144004031963029 0.04414147724979884
6790 0.6730847482762119 0.7051943565794023 0.13067180593367492
7249 0.20470909220469097 0.087771513203883 -0.5552696341115056
1788 0.42374783007676997 0.0021106219744332195 0.588441662137277
4651 -0.42961708676185945 -0.06475224683881418 -0.5694199789665291
4163 -0.501343550370032 0.43462889514413644 -0.19634896107213254
5089 -0.0213330927530585 -0.09305904570113456 -0.5250971548129731
7739 -0.28785254541098637 -5.31225996135294e-05 0.17012575927705278
918 -0.062393105276027726 0.08918580662700541 -0.2694477371725203
4923 0.30889235579364854 -0.3663667362397842 0.23613025545875635
995 0.23051102966831166 0.07264978370324453 0.8296045102921238
5387 0.28811745718223664 -0.5487874670916036 0.1348441195588179
607 0.23570500165722286 0.3362411489943945 -0.02889363008611796
5784 -0.3846194815827578 0.3023801370850135 0.7048997963373249
5383 0.3455990079713377 1.6153034687535608 -0.35901181867140075
986 0.1501643938891288 0.13615814907161947 0.9735209976207496
7943 0.023184505897536387 -0.41043314097788564 0.2037012967000787
3734 0.7229208091960515 -1.2251015389222446 -0.29207059419390907
5380 -0.11261870269995686 -0.6943608031228394 -0.631387902194336
7165 -0.19368096987040523 0.25793050779242876 0.45462808259392823
5749 -0.6124487210509325 -0.9361165340222591 -0.05607408424375893
7426 0.47513068629294253 0.9393477636927801 -0.48687520326838485
3482 0.09634206827899014 -0.08506062677387943 -0.3524638350442586
6472 0.14689923783918502 0.39443226273013354 -0.35483098793767515
3605 0.8918707795960118 0.08331207952783486 0.3029991880328262
2029 0.3058245857313709 -0.02860374181525686 0.300263643951001
3747 -0.07131439054255694 -0.22444436581909694 0.39434260204000476
1793 -0.5511501213546077 0.2248968127129792 0.2790919441225741
4058 -0.35837541117273003 -0.0665691173451209 -0.784809173005581
1523 -0.640387840684821 0.6247090510320376 1.2911568524415629
5485 -0.6664536775956275 0.3753095288239006 -0.18469671481969735
3143 -0.9254378177232713 0.025208158309160126 0.3024459271701918
2796 0.25983448434376305 -0.08927144854821906 -0.25846214281435886
1833 -0.17247877624544 0.09251075282734877 -0.7244332012199409
4344 0.39059015904492345 -0.10100833027659949 0.24684092171563723
7795 0.7100405590192771 0.21210390612898086 -0.3739142002668212
2431 0.12286305864522819 -0.5791330313670572 0.7834098178527886
1878 -0.6049181814131179 0.13752438168409725 -0.04487149377490049
1547 0.2497559894105784 0.23778945925238132 0.04112808693538957
4867 -0.7277519038640871 -0.3159431503196991 -0.687239456349312
575 0.5757033421313345 -0.011804708316020637 -0.05014022475747826
6958 -0.363072241076394 -0.8969881831305381 -0.04514492408850028
591 0.04801298727202076 -0.7949423241710428 -0.5786065846824235
5627 -0.20199884005191607 0.010713000873002445 0.3993496758095852
2476 0.40575944509661427 0.031356863297288644 0.18434800981110866
7520 0.25104368850880465 0.9288071276910976 0.0010607195143956518
505 0.2675437156182956 -0.38168508843414767 0.044954246290899585
1389 -0.7544633289703383 0.10217739157728731 -0.3052028933377619
2094 -0.2163058504667003 0.8046258993736289 0.3802023301821513
6704 -0.6430578306539482 0.37689455298767816 -0.2975809428000798
2006 0.12758801195285183 0.7043322186523293 0.23835368395168754
1274 -0.45249222319196986 0.03325904401435401 -0.26665432481056317
5174 0.7141299683469428 -0.26927710389935416 0.9251821106557148
7443 -0.23541139105069625 -0.2142370025024182 0.44498167949239276
1077 0.44194005687425947 0.5485435117520471 -0.3267363908179138
1814 -0.02801964331388788 -0.2175928352247366 0.08778552017901198
957 -0.11150634184287647 -0.8014450914452976 0.47431534332421466
7593 -0.018784103553583082 -0.3297906741862375 -0.12142232300280982
2327 -0.04274200122221968 0.048785308395247445 0.01001824830664123
6660 -1.2246360230991413 -0.08624906160088265 -0.06965938699277846
7085 -0.03972883701004126 -0.9074879762442788 0.3921707907069782
6044 -0.03257763791112749 -1.0393514604982397 -0.1973957460008842
7589 0.337548479347812 0.5083840299136423 0.061916179562004896
7327 0.09838161656849864 0.20642267141613432 0.27982942061715216
4387 0.44334159399394985 -0.265455269832429 0.018950353565986715
130 -0.03713085919313196 -0.4285575999492744 0.4053899166044761
7243 1.1450888044749596 -0.5975221446271382 -0.0466212520714394
1826 -0.1703814022520397 -0.5452300752404988 -0.19607304986373914
2731 0.09898091368146132 0.7391125139394484 -1.012160297977771
4521 0.13995127571132154 0.4064527288457167 -0.5165761217870832
5753 -0.1293097417006581 0.20729909060240606 0.04655737879712386
4322 0.9027671441073855 0.3981929882038545 -0.144059516743298
558 -0.09472776538295874 0.13251565022406914 -0.70463105734782
605 0.22751368606846784 -0.46498769428963554 0.2496688474715252
3897 0.7008419148740515 0.1093420790131724 0.833309288602584
5572 0.3131270892035467 0.5324798854080076 0.6903677640137366
6593 -0.7558199815748123 -0.3950676131671324 -0.22802927030035333
254 -0.08821684966675078 0.06523672186891151 0.15295456007924127
4013 0.012401180559045717 -0.29401124065770834 0.46446467730920576
868 0.6219092992165325 0.2931266221693975 0.5222132678888379
7736 0.685596969107266 0.3306356862031416 0.0073836847334138676
745 0.6624075199237837 0.4905219390054988 -0.562048433446335
4466 0.34409607728444713 0.5055787469246567 0.10295750066507588
2835 -0.5736247224255042 0.6015287645217929 0.3681551154370379
1411 1.0502084284087254 1.2988965970226864 -0.0336364101362702
7042 0.17983431406970868 0.09171179472378746 -0.1876240481548009
273 -0.5416488880941709 -0.29828557508072917 -0.7049091962058414
7105 -0.13890087264787293 -0.02447119224213463 -0.7838421203001538
1773 -0.10236988367438897 0.5732579603233846 -0.044027340072976845
7865 0.6428518245840871 -0.2812524366658056 -0.6754697109424468
2655 -0.4047358291243003 0.8216121964425254 0.06197958652420631
3829 0.5722695240027037 -0.27583213804035434 -0.3436841280946887
7167 -0.23972505539322647 0.7487668735314615 -0.4983841029214657
4392 -0.03376805536715176 0.3950396737674234 -0.1840688500379546
5435 -0.30547803973355814 0.7419575520110416 0.28561900713561983
4722 -1.1920298367332602 0.12214322612819366 0.12623115827915046
7711 -0.8469044043127996 0.03805346965029952 0.025470133082180296
3755 0.43574723352630335 -0.40299414957681523 -0.2774490761781788
2954 0.1063376237104746 0.057380776236704546 0.5833774891967698
4366 0.17052391855967045 0.6352291442458096 -0.46227600438263633
7977 0.44430276784330724 0.08442031905306577 -0.057683022049052006
436 -0.8024627304028749 0.2176110155080817 0.29688012105204115
2935 0.5199785629415781 0.13677886998385938 -0.33259626061735814
4506 0.28547941351750195 0.1813014551913717 1.4868299489124388
6644 1.0464664842700866 -0.18463048433078472 -0.0216359484389175
112 -0.8485252376289826 -0.5577922723922939 -0.4746830192767806
1613 -0.3710682153966945 0.4221989917697047 0.04677066273848322
3372 -0.6324671431878566 -0.09492032530928339 -0.6655979088723133
5955 -1.0788585498793528 0.02096250779151694 -0.9020090518347932
196 0.18172024496307865 -0.27368307975520273 -0.2662399498792189
3677 0.5117789584380033 0.11616543507563332 -0.1069719625545763
4865 0.3573228742253653 -0.5946431950384906 0.8616771739744958
7318 0.6595304786326621 -0.1382262393050171 0.08016386791120093
4965 -0.11120176092648636 0.5872363042390183 -0.25123326659739686
2809 0.5434070881671328 0.1680909921309984 -0.20365295591499635
964 0.06648110519626448 -0.5362501912687542 0.5964772922090794
6534 -0.57419823925357 -0.31359461017341284 0.5610530592128171
6223 0.314817527630601 0.07069090231306822 -0.6887117953161902
1912 -0.32413998403480276 0.29247523525287566 -0.08855144048608742
7668 -0.5785646144763668 0.3532983278425959 -0.4631094471481634
6925 -0.7543178322893298 -0.08634944766962264 -0.33290629565748353
2914 -0.0067034458901941195 0.4280871350336985 -0.11080183304280344
6891 -0.7642777156373323 0.1553726351676862 -0.1381365339284499
7439 -0.35286683561860344 -0.7574050902381123 -0.6454084027523226
2162 0.5579994815407365 -0.30037062155432587 0.1982304823276562
103 -0.20370487155593586 -0.39630664402326476 -0.6835653384629982
2309 -0.15125435772263873 0.5640173304527967 -0.00024826922111487616
1650 0.13306117414543409 -0.6993956551633819 0.1241686200141995
4634 0.03805813873847789 -0.4757576361664834 -0.7173476060024251
1378 -0.7350839856173167 -0.33507294872676263 -0.16153572835482718
5480 -0.2476743515211118 0.09765936858134489 -0.5870280227002856
3366 0.8181565714434537 -0.24313348184640268 -0.46226036839269463
3748 -0.16777836488082395 -0.03842220129824074 0.6025844568567417
538 -0.31893273915428505 -0.10648996930888435 0.0581067989447514
5745 -0.1678658267824631 0.43552222706690547 -0.15414394895835778
4423 -0.5505341239890069 -0.8658287548149732 0.017543433228450336
1152 0.4297432726580326 1.3104724691584504 0.2262933557600808
1417 -0.14137157384265875 0.37847506368285605 0.11162277864842665
6661 0.06445526363926068 0.2154119062251243 -0.9305628101699406
2828 0.6097488362820062 0.7958134049416591 1.2109854407267016
1093 0.23857550299186536 -0.16651546590249533 0.7651009785415291
5235 0.27204521203114546 -1.176866416095198 0.03503590219629713
5257 -0.10216638907289814 0.273553352269919 -0.07811186418694194
1172 0.6060244732609014 -0.02759634271158735 0.8280826510222686
4897 -0.5816609640908239 -0.03621534400356781 -0.320600292130259
4828 0.3836246219135719 -0.4073360946211498 -0.2129939646826969
2168 -0.23905316938996982 0.6316818290430063 -0.7089089435959446
2354 -0.5630134504935354 -0.4461695560452249 0.2959304857974712
1728 0.18726932740851418 0.10290653685432198 -1.419291378950248
5146 -0.6396249305716453 -0.14316871550263743 -0.06557812087715185
6303 -0.09307758345245237 0.13143554909394314 -0.49996032077078467
1871 -0.06705079999395581 0.6462722203703074 -0.08990279030145898
3664 -0.6606625284936485 -0.23614457411823556 -0.3947822803875121
1004 -0.2815447089676983 0.1566350359453841 -0.20114242202659233
5050 -1.218454720286887 0.22885367664740194 -0.8442360052484431
5847 0.33322849505889857 -0.46580060611162966 -0.3598224139158988
4599 -0.18267783685837397 -0.10118359226445536 0.45872732725897214
94 0.6062011773890688 0.2702939368091571 -0.3685915269529475
3354 -0.27117715485036903 -0.2818989077444881 0.12564854627771083
7618 0.631457712180958 -0.5816238044583567 0.15251365387116722
1705 0.26919509739561853 0.350962040945457 -0.1730290437893835
7518 -0.07962262674967366 0.07551162708226404 0.40720898307531617
332 -0.058074298341675705 -0.6142683420637176 -0.1500867719393895
5630 0.8826160991207797 0.18033794119579913 -0.6496584080086087
217 1.2560914779712218 0.11268933435257919 0.268489730302798
541 -0.16592482893315966 0.37279297948391066 -0.43881257085456954
2081 0.09455300346788323 -0.3469176715234804 -0.6424281722349694
3207 -0.1683720440847494 0.6736520830594096 0.3753582544762968
5221 -0.9370906521276309 0.14174066956817655 -0.8434136577086336
4269 0.7937786039191181 -0.17593697202766845 1.3339125471571085
6230 0.1593025160253291 -0.5572600524881366 0.4559561940878946
3000 -0.5747495291519925 0.028461708138386402 0.28302013928516023
4001 -1.5527793838394115 0.3595456363509739 -0.5766511562191862
3194 0.048701841810728855 -0.24807658948132755 -0.9716264974631825
5054 0.2186876783676345 0.054319667462218155 -0.05348623933212557
5958 -0.11236019345826793 0.3149231788660273 0.2291808418893427
210 0.2801181541754697 -0.4452459081634535 -0.7285336762422424
3850 0.5001477766442796 -0.3042062399650328 -0.6871036411867896
4931 0.08555724402900965 -1.0319805682659138 -0.34157126741133453
1396 -0.007685474735995849 0.020959066979858474 0.09184116766504644
1967 -0.3016323788238582 0.1876792871659384 -0.170955446191669
629 1.6391613456667646 -0.24395024928651518 -0.5992719842514468
7329 0.3107063317827964 0.06335075561216348 -1.0587620686499863
3941 0.40604584365622703 0.06883783026729703 0.11041252529511218
279 0.05694700435598367 0.09386203524779616 0.3495845149487937
7689 0.7378780493566712 -0.05656457796288347 -0.1449661610225914
2527 -0.09169734690683105 0.0434500118102088 -0.023022236769686136
1530 0.5569410105308886 -0.04167868410762133 -0.8093636944402993
3210 0.24722662767414127 0.02494848180756176 -0.4039797636857785
6085 1.081458474487773 -0.3677751774216895 0.38275611229371337
6800 0.15624835067274168 -0.029751585812260076 -0.9898827100336193
7476 -0.024125797278072948 0.5796417591089316 -0.3019021178217641
2883 0.45137487613525146 0.46959785544845906 0.09370808396758021
3221 0.7955097856850006 -0.09051219993902417 -0.01187989968625127
7272 0.0894676142607247 -0.47784014841001576 -0.5637802426219343
3878 0.7986780546769829 0.8307979193962852 0.5461472415721756
2839 0.3709153113050033 -0.6195564446486632 -0.014656072493059677
3986 -0.08339378919749396 0.07835845370266169 -0.5094790458996349
2042 -0.4290780830724919 0.30365681890816837 1.6202517936657914
2717 0.19754522013879453 0.33950484434703915 0.11341480414866663
6051 0.8474566584030564 0.6199519485914086 0.46004344862413427
4129 0.6438115264469232 0.2236736966548799 0.6639560556006129
1572 0.7178976001987619 0.22745683135640238 -0.13983321455166323
3679 0.14027813778286777 0.49578522454636464 -0.045869106493022095
2144 0.10717575752719619 0.3409413764918136 -0.050990970663000255
7596 -0.0010731066504796583 0.4502423817865407 0.1585133553331071
2680 0.659864561500592 0.335013175308385 0.01553534714132597
559 0.2150374772865988 -0.34769461675623936 -0.41068966528380857
253 0.35641527835023823 -0.33744119731758954 -0.04812760388193203
1251 0.3507318053989295 0.49380625612907875 1.2385963513113594
7572 1.0388830560963545 -0.22021114897136349 -0.07930084269258587
2779 -0.17195047090095122 0.42765849920483257 0.8803077675688714
4783 0.5666968380375575 0.6279133765546905 -0.4057417539956736
248 -0.4701056687942151 0.6218714779272104 -0.07111234885091883
4452 -0.8778847657884613 -0.11672285445832979 0.5650367021856711
2031 -0.2538518464791021 -0.361859612223979 -0.37398959453885894
2462 -0.27268745360457647 0.20609344526675852 0.6802381872585769
2187 1.2011169256855916 -0.9669923642313349 0.6105237841791855
3198 0.5368617971646544 -0.6283304292022397 0.3038704573686445
1217 -0.14945623555785748 1.0528200833821355 -0.6343613723269578
3809 -0.2747433702728196 0.16681799957821558 -0.3977994104969004
5866 -0.09669656574735046 0.7145231126973578 -0.5354179807612789
6258 0.5075220937060255 -0.7679142293691111 -0.5307279969573873
3494 -0.9851556084902516 -0.9668429435615506 -0.5801468886431776
2665 -0.502754014848479 -0.5731172724131813 0.30937859859796984
2934 0.012747413912900057 0.2719603109967626 -0.18638602924931202
3191 0.7711058555422903 -0.19335175380465305 0.48523295484584317
7825 0.015985318814437325 0.4485935143521688 -0.25067954457975766
4102 -0.1419142023531763 -0.10631295083591503 0.3513060612543245
6222 -0.8293217717475933 0.23926674276736545 -0.3217592294938894
5148 0.6055368519847959 0.6361901818062079 0.6961000048334912
6609 -0.4228150874296951 -0.6409378257691091 0.9691591961478533
6918 0.06821432463425228 -0.726190627527633 -0.37270710031639387
3858 -0.31432474525910387 0.16372924787304377 -0.1019576754312266
705 -0.2684973555663478 0.08709211553386793 0.3267384548118986
6015 0.23471353344476908 0.08691162677881789 -0.3134783061695982
4212 -0.40962118874133385 -0.7206062641467558 -0.5072936304427883
7884 0.264001192522349 0.07359379080746013 -0.46436754104934413
4373 0.276055829484903 0.934503281590862 0.28384311250911237
3334 -0.3344329717123638 0.5763438077875391 -0.32909063164146607
2267 -0.2850494421098478 0.8255933300823767 -0.0367045900674152
7392 -0.013189881944435926 -0.05425798549763892 1.3497386406859555
6058 0.1141958351672809 -0.04155272368982306 0.10322389213923332
5518 -0.09645446426710944 0.3349650071422623 0.16557383634335737
5739 0.15988449723740808 0.48528167129929095 0.9958549617527852
5526 -0.07381006042360046 -0.22797638433778464 1.1518865274836678
2448 0.5798483263942169 -0.4816332536592275 -0.3331624046834064
4088 1.0269533403574522 -0.2852134182597779 -0.2584370556941155
3510 -0.2458492661355977 -0.350710455937624 0.1831752766250251
1215 0.004346565984718665 -0.89693608224131 -0.28571285501662036
1247 0.213878847370999 0.08472076938255477 0.38422216860148556
3451 0.1560929101414834 0.592295383272216 -0.012293965192053016
2136 -0.14281720675352708 -0.988873995690658 0.043968456296361015
7837 0.02993931074977587 -0.3909518059268573 -0.16389939474597776
1372 0.1508479818097901 -0.43452140259500666 -0.1853269637181468
6603 0.22320551217744386 0.5597486932580996 -0.8910282030693474
5814 -0.27364277676899895 -0.7597979662737052 -0.7749009484768209
2433 1.2721569679415548 -0.04231938193737252 0.4656690050830915
6628 -0.42138476101193445 -0.24755363583887022 0.7564481489402438
7871 -0.43095400998652805 0.5324211610517698 -0.25299977369683313
3669 0.6237449509990884 0.7328364069813729 -0.38782236819769733
4951 0.172457602245355 0.6626650014675103 -0.2918390302464422
4837 -0.06657040526410227 0.3333418935713864 -0.8091475574174403
6075 -0.3720395207808921 0.5602421929991873 0.6814887741561091
191 -0.5910648134232845 -0.12309664573547449 0.4671929767962502
5288 0.2677029272177423 0.32485583315849503 0.19527254008734743
1808 0.6748797401729393 -0.35058482055668855 -0.21981233668139016
3113 -0.01923510040792935 0.3390389821752986 0.5895277112126751
984 -0.17464996198388416 0.1448684317114146 -0.4172260333612828
6234 -0.4479728317307031 -0.3363693516409015 -0.6605069029749683
4666 0.4153070915238475 -0.008575758546172704 0.40777033820858216
5083 0.40305056897165853 0.5841525436581951 1.2247245554578923
5468 0.6151088527431156 0.687728430982548 0.8318512681363417
3928 -0.47302602567636 -0.3562651167450989 -0.44084594204859895
340 0.18414531729529596 0.5545678916960743 -0.9089593744103666
865 0.6942259048108327 -0.6441834926074814 0.43588110166784144
6802 -0.3049227433838987 0.3034522161014739 1.0802698135302167
6685 0.352805360624574 -0.22198511382387184 0.2754829790688449
6226 -0.5509421526713784 -0.08098052991921557 0.31937979074036915
230 -0.4270726080780084 0.7209867502576728 -0.5706597462121258
7908 -0.45256178468771646 -0.7516800980128047 0.18138306035836657
1127 0.1588725521415374 -0.3630754277526769 -0.4701020295007589
5746 0.4041848414728831 -0.12387804661011544 0.26555925325958674
2484 -0.44889876886340346 0.1054090800960373 -0.42375466172374443
434 0.26789612486228387 0.26706582200325746 0.6862581620861642
7172 0.6750313023307138 1.010545672997378 -0.4790896963369598
6274 0.4616958250509398 -0.7865669347559687 -0.13029476370574614
1322 -0.6273821148507663 0.7455862355480803 -0.12268889046964376
6248 0.22195081105612968 0.45802826894062026 -0.5658503737250198
7639 0.7053178261073357 0.5594414861800526 -0.34138057864290977
6508 0.4444999245375278 -0.3180759853438865 0.0782214858359927
3341 0.5129885324857066 0.9178472097809703 0.04925288894764659
139 0.06129901273842126 -0.10366566597686513 0.4255533204188265
446 -0.1802246301110965 0.2322784904953551 -0.37669577636690754
2328 -0.49527010953387646 1.0253466796482604 -0.5017850346034175
7981 0.3597000532170651 -0.16511280946114584 0.28028352463319106
4974 0.34506291204881406 -0.6086703334367339 0.31915820293801905
4374 -0.6785869033358202 0.6527758494504037 -0.257229127424042
7099 0.14939398941044676 0.09206013575876051 0.1615605694189192
3123 0.7544655999046913 -0.07819622396938283 -0.33290400796127806
368 -0.4517245763896336 0.24029984256584191 0.3952223937224735
6537 -0.6702130287975615 -0.2715943436148981 0.8219403548954751
2982 0.1406337121216981 -0.918614006355688 -0.19722230333275542
7686 -0.20401878250489938 -0.23150765366911946 0.6481024795295982
2619 -0.09626054378768842 0.27348578795294415 -1.066931028638121
4064 -0.2452642566339435 0.2723190267020049 0.23789867556920133
4472 0.20353145027245534 0.47972499140355157 -0.5412133739698258
3216 -0.889740869557072 -0.055886150572675 -0.3752683572855451
4520 -0.17774025985300795 -0.741172138083013 0.3916905250056866
6956 -0.07504398178169644 -1.0014362404122596 -1.2686462646327175
3805 -0.3442055766326519 0.04745884386116162 0.9641634681187281
4153 0.5324025351861188 0.7924400652114691 -0.19597784123051384
7470 -0.388217545877444 0.07493772946542793 -0.3193110685533933
938 0.7252198470611683 -0.8005906159116412 0.09720745592074145
3423 -0.4529041245519156 -0.012729942085075361 0.005735200506132143
3225 -0.9075863946105539 -0.83028499023525 -0.3764879170762561
3864 -0.02242148497387602 -0.11124436460803232 0.041680092722214235
3521 -0.3803587628992092 0.5959649236284077 0.7082757695566978
2816 0.15268557918865075 -0.17870049894195145 0.15412908188511856
989 -0.20510123150424034 -0.1497673755365796 -0.9603652683928302
1015 -0.09051062230709529 0.9662073616595007 0.07948318336351845
3489 -0.27622244042857463 -0.0766104617561831 -0.8422083033324447
6245 -0.47652482337761254 0.012428516336065346 0.5889720788520946
2466 0.24077224360517768 0.3729506395091692 1.285752717582538
1397 -0.5447898783988444 -0.17862313008813485 0.09989906763474035
4514 0.05234751058678319 0.3920239779429205 -0.7020295457310688
1569 0.13894505790854159 -0.1940583383744892 -0.5393702656456145
935 0.35273243913794616 -0.08440807812430166 -0.29982201394546715
7174 -0.5764658957055635 0.3591221763072275 0.8598654061344585
7762 -0.08125842734495814 -0.9835744025981595 -0.6507010125809619
5058 0.13226813254123115 -0.11778842187232536 0.333367733853835
116 0.21014520514223406 0.556713822776958 -0.28042669813497373
1499 0.25999091469090757 0.15847039018994244 -0.42166767095928087
76 -0.3142973728218787 0.050836373263103085 0.6915237304082856
2447 -0.18945617178571553 0.4055720276124579 0.5869125476436772
7672 -0.5387155862056541 -0.14973353669935643 -0.5908990191353676
6286 -0.45302768329996573 -0.07328670076746362 0.9346920200842548
3220 0.14415591919651422 -0.6122506321454559 -0.6803976298675493
2030 0.2512673789426051 0.5484157825895598 0.031176928194628157
7741 -0.2509325036020432 0.15158328653339598 0.3841004432164846
2797 -0.42860495966948686 -0.6262369501986689 -0.1951042136088216
7524 -0.09265135531888644 0.5976722966041593 0.13773136569042158
2788 0.08429532515244349 0.0953661978218883 0.03405575470764913
7366 -0.46812055189501284 0.40831004615057687 -0.22923963022711472
6076 -0.570323651793466 -0.588817666070528 -0.7507207103765271
7096 0.2164835334210254 -0.34418159411516946 -0.37845323356040816
4902 0.323369472065588 1.5240718425624853 -0.10292905826207538
6125 0.19109047060461676 -0.15230176035751325 0.5192376991916567
900 -0.4343676262846756 0.3996776880818145 -0.3872515969228206
1237 0.168737545307182 0.2414761940518515 -0.456692656242579
7452 -0.03616619533568044 -0.3374769735718776 0.8697281525065802
3568 -0.03883183433592991 1.0613065889365627 -0.39141361794747215
7133 -0.15940672127589667 0.6410502129222391 -0.4077685985897814
2378 -0.1483419838296765 -0.7569418040832099 0.5149218875693539
3694 0.24632906698884885 0.05863518014365866 0.10934265942951839
4642 -0.41372658078655655 -0.15165750997428512 -0.7795617381163232
5820 -0.08977306861236059 -0.37241470670270566 0.321266101200924
3367 -0.246049450892952 -0.519917198028371 -0.3525698770266259
798 -0.057191761616679805 0.23537695141529008 -0.060702532565541395
6595 0.01970616128436559 0.5613929589901868 -0.6491322256026162
2406 0.42081724688685007 0.19306219973452451 -0.02247374040536807
5469 0.26707497335844016 -0.47781310225177026 0.41469223343225486
6622 0.33131412524161846 0.37320512538956446 -0.4633960616729869
6365 -0.3356007355511797 0.27431541581315705 0.056840623750366796
6986 -0.6328739770239059 0.22335147823543552 -0.5738306984710397
3125 0.22205027479690176 0.6233584703460341 1.0006901600972231
4859 -0.1261895442401752 -0.3966993342332117 -0.5374010841270098
6885 -0.5844891068000236 1.101570629765588 -0.6486542172776308
5632 0.1566315312307784 0.19907965893873555 -0.1762377486074993
952 -0.8481173134908782 -0.48671654970055006 0.6683048716929972
3059 1.036313552691242 0.51912949514811 -1.033427047686268
4106 -0.0884975449493712 -0.08732552340257775 0.04237628275268116
2790 -0.41084445349232906 -0.2672740228384867 0.3044753157189156
4577 0.30872495781793197 -1.2080035887153746 -1.0476794085769372
7907 0.11618978628870934 0.7868081975642296 -0.25572178563377285
2520 -0.03851302899562899 0.061554605651710836 -0.17777548511383312
4854 0.13488750858506535 0.10037237438946059 -0.21054603265818
5878 -0.360988242171349 -0.22282588637245876 -0.11227697736086209
19 0.25002929737968427 -0.4468014848665682 0.5103521443349324
3729 0.8889971451345071 -0.9617946002084474 0.3667859355835973
2589 0.15186263152039373 -0.06421746438860965 -0.05772479563058907
3434 0.6913437408132641 -0.44087661445868637 -0.5288554386320498
4478 0.4841130017474165 0.5335322548507697 0.012997149018217125
1038 0.32732951612394307 1.5082881822584349 -0.3293444821686147
3641 -0.24476314553127113 0.35920615783257437 0.5548359360200417
1021 -0.10116418697097297 0.3756893534094641 0.14280048639035825
3146 0.0429508894136469 -0.08182127203124998 -0.19922081562420368
7456 -0.13474637075150145 0.3989998469070074 -0.2694480595963672
1185 -0.3490761306374375 -0.9899540807875595 -0.14842810709992635
2341 0.1722500987964204 -0.16746236707294523 -0.18330021906651298
4147 -0.0015176226936085588 -0.4393711374786944 -0.21352361053872776
1532 -0.12793870131767582 0.5947109775208954 0.29775755559864453
7213 0.7714347263866858 -0.24207901346502894 -0.8863769279956323
691 -0.6087034219703357 -0.20973035692434275 0.061229817412723556
3673 -0.05960381428794884 0.2719914709280979 -0.06952651499366481
5870 0.07576772795352955 0.05679423869288571 0.4090661614935998
878 -0.49573604645525327 -0.030860945691672106 0.3644349085940717
2786 0.32015980488096735 -0.33042725843516907 -0.0024381871173799244
664 0.9448960198659736 -0.6343428035625194 0.04660718868160454
4076 -0.6692506947965932 0.42161949778526836 -0.17491794508378897
1724 1.0121873773176624 -0.0145418480590227 -0.25925251822505646
4571 1.2529525473932643 -0.140479572560424 -0.42465591985446893
2685 -0.007413298746842812 0.05814864911558703 0.49944354007737773
6558 -0.3337656936303937 0.2861106453132895 -0.03883775962870142
1294 -0.5241651947323951 -0.39281871373656163 0.21263101235392595
1666 0.7037163950009265 0.27076554412745973 0.07360902209505478
7273 0.5188168998490503 0.5695571351705183 -0.06440998748399089
231 0.7089400679835557 1.2685166302473567 -0.6036274283259668
2335 0.36917401540314587 -0.6372508861481719 -0.04947567290956248
5026 0.10395071159005023 -0.574784851419158 0.14506482754537556
5670 -0.3839902095454432 -0.1793147630062515 -0.6833050330911229
1566 0.9763498023363946 0.3447146818639188 -0.4260075558118842
5667 0.682402926706029 -0.11421474591058547 -0.4368242825862052
3172 0.4910061160865119 -0.17277896967805778 0.3446240990605076
5284 -0.08734536140814285 -0.005918380092613002 -0.3092057142447094
2990 -0.4853056526482942 -0.1458493735106566 0.21017727230349012
3319 0.13606145861017674 0.7195798197915068 -0.12233840189141948
4758 -0.9639992423602003 -0.15426684632466678 -0.09695044883481323
2720 -0.3060293644558697 0.0949217686748231 0.6234511118069707
5588 0.033697736884900645 -0.19331941709618075 0.7563801488225237
5399 0.53735764497923 0.12087475630866383 0.13235588500184475
7891 0.28550175882763934 -0.2481464511403711 -0.04812928653185213
5324 -0.015238384865093442 0.6286245473870395 -0.0560482800026589
7385 -0.5923013983387406 -0.17701918053911694 -0.6067351218589324
4086 -0.8608828870659886 0.5050374268849124 0.43672618793281537
6004 -0.10063164632471937 0.10991457431350415 -0.3914788768725052
7251 -0.43026714561297463 0.3092415389496953 0.2438016775540836
