6568 0.061045044035314806 -0.21976300913659272 -0.49783161243536483
5377 0.16818243009697664 0.34980048603371794 -0.37695255126571814
5352 0.4016014353154466 -0.6250652175021226 -1.033855097470262
2154 -0.3536108455206095 0.4271056356070248 -0.42376722960618485
4655 -0.08542234390938444 -0.05474678141071481 0.28049125267001324
1432 -0.10785958994844769 -0.37911325005126767 0.1027167811253723
4953 0.29616916481734173 -0.22261652415310287 0.46166678465813293
5246 0.5684712039240505 0.35453341944590777 0.19627306011451717
1032 0.012018204616123851 0.9753395492101367 -0.2389476441085282
6650 0.29949617087869573 0.7319685043162 0.08462798845756722
4082 -0.6111696270534013 0.5104258397180395 0.898304352512889
879 0.4085446123423727 0.1722814310530377 0.1214247175067491
723 0.15189234243846592 -0.05814280955455836 -0.04974653715266907
7250 0.31842933587695926 0.28669655045201425 0.18233199915392928
1569 -0.04228437838620869 -0.19937009292190286 -0.15807231203834415
6817 0.0591573216457215 0.20797224721990928 0.7866897445206273
1298 -0.39259379271425426 -0.2315144097810208 0.18757839907709273
3006 0.03343685191543408 -0.5620875756512781 -0.03073251544193216
1717 -0.17536998024388573 -0.03714719623340094 -0.42726148878410564
7441 0.24700931198240456 0.0660509494346278 -0.021590390517330367
5672 -0.3892863793845041 0.15079918341509457 -0.0786800479674944
2617 -0.0252727362753377 0.2050205130742591 1.0736362200282308
2073 -0.06409455803230638 -0.24492825178802172 -0.02083341030733277
4090 -0.6003740605168517 0.34998218328966696 0.677052987399988
6929 -0.6860598143621299 -0.2595508124743662 -0.14109547764049157
2808 0.4112440376102151 -0.8090011641889877 -0.5192187161816804
5245 -0.07931230706733382 1.0593181195209167 0.008213320810056818
2604 -0.15760054494446385 0.2093758633000126 0.8508086153892672
7110 -0.30875365500889185 -0.1576834920961541 -0.23310247465374428
4504 -0.3831598714021119 -1.460405123060658 1.0028202221086469
2189 -0.13384939637818433 -0.2785625318945573 -0.7578979712655493
6894 -0.47204772553969543 -0.024160974244882755 0.13117364313960483
5818 -0.8267118294425031 -0.5493202135321573 0.5745464148866318
6215 -0.3741045632289748 -0.5956158376816687 0.03118248854853723
5255 0.3301753066376234 -0.21988168235496355 -0.31377499282437976
1516 -0.2616385789651611 0.6092539174756418 0.24997477789068454
7254 -0.24559299676797391 -0.18527069801885673 0.7301536646078268
7511 0.7258793518612582 -0.31501823796517253 0.2435862964274469
7832 -0.3038170059075654 0.7321625300119902 -0.8888176380619419
7540 -0.18945790302286147 0.17521245754662915 -0.18231493271288193
1361 0.717720786689532 0.4104040699447981 0.5269358032190097
5144 -0.29132890612430945 0.04482170067354297 0.7625524040203108
6441 0.6443553813892363 -0.07102191587844214 0.19610573552429683
2615 0.6038348911253627 -0.6143898211150411 -0.10162247761256726
7841 0.028802349896335823 -0.2845951989231655 0.08467014497121417
7558 0.7679631319133381 0.26564599741894385 -0.3128729750060624
5163 0.6348926454083194 0.12039905295502756 1.0441880023636756
2267 0.19939901907673302 -0.8354359035243399 0.49462449429139266
4872 0.17959311255517665 0.042564946486656284 -0.46206333769460145
7991 0.3727672165597517 -0.09082103165283668 0.9036807474217278
109 -0.04251517554620194 -0.6178853324315844 0.42834695961872615
2650 0.7017219773038403 0.048772522789158494 -0.3783464915067731
5196 -0.38215472632995523 0.021288091008891664 0.6100452296559078
1841 -0.5515863186033386 0.43436014331876255 1.5470250931963463
5426 -0.4322575833455073 0.14162351691866942 -0.11956426191035088
1211 -0.36787712689422547 -0.48836490548033074 -0.03741382557884856
805 0.292219346224653 0.9923697574164516 0.6101171134043941
4864 0.41316353391661753 0.25465118397306424 -0.8852054384625327
6155 0.041921524076240516 0.5942750267220505 -0.8318373750672199
3351 0.04292285769182839 0.41652670793086966 -0.6497037764839072
471 0.30311065170312185 0.5576835144003042 0.1804154730770789
2316 0.049874970739896225 0.8274827707569504 -0.7762234891972177
1155 0.07228231802937626 0.18413470475716717 0.3831571884946227
5063 0.361217588869026 0.30799946960278274 0.43868782944487633
4525 -0.20822411463858953 0.01986575576069034 -0.2825195290876962
5155 0.8107785489909332 -0.860668761598862 0.13143770696410986
3016 0.4830135455521562 -0.22396926229459171 -0.454443778393558
5959 -0.6370209162261696 0.28444143038371794 -0.38596892673308936
3578 -0.4678044078840848 0.7797804279089557 0.44919108159588506
2425 -0.3635457980253751 0.12668057668309815 -1.4480857069137658
5645 -0.18590303950839032 0.6819343962681458 -0.16981548482961978
2560 0.07680005424655753 -0.04685827599605759 0.5287250440499649
5666 0.028087110438104964 0.31780953024070274 0.3386097905373109
4641 0.7040828245850491 0.022664794275571047 -0.7477429808378615
7703 0.4883672717767172 -0.06721057366059602 0.18803763188260839
3801 0.4532644425742464 0.09518232237477302 0.1206787782345877
911 0.8170078854891119 0.4404032130738734 0.4046930367443517
4089 1.484007818471341 -0.7180046135261199 0.0728432888044361
4774 0.20362278829330277 0.09444536082629608 0.6304170592316053
4592 0.5256994972690544 0.07272102436724637 0.09991941720602282
22 0.5246820121175412 0.7067811679758463 0.538137068110734
4429 0.015231474841405654 0.12623503867843805 -0.16196048161084836
7216 -0.5507714105779543 0.3896221901382866 1.2004796300877367
1428 0.2844387285242711 0.1840313463037989 -0.21206306285535978
67 -1.4076608852353767 -0.5310752376762099 -0.3377809179119743
5743 -1.017571024469681 -0.4861668531816695 -0.4610602709486201
1817 0.2883418106644389 -0.04855048332302346 -0.4070824355212416
3048 -0.3025034589690651 -0.556451243421216 0.22237389047574196
3649 0.7389910514287727 -0.516864887870358 0.08056261889923286
6850 -0.4524110161041702 0.7279233577087113 0.1567383707362502
7714 -0.3459136085412776 0.19363346375927218 -0.4268777631646725
1224 -0.25351978855962304 -0.7514786646119942 -0.8020887426056754
2061 0.6475485437465489 -1.0821780072694867 -0.17343139632288226
5802 0.14958809658747238 -0.39772323828290895 0.18656278691488226
328 0.5016785317321238 0.2561800077601126 -0.003833351257692253
7503 -0.9266702491500063 0.022447226009798208 0.23821194148287334
1623 0.45361305305089333 0.3784413988635677 -0.181416310701057
2186 -0.628452831929726 0.2392671503013634 0.2989768659013391
7788 -0.2172145323790356 0.08183964258732997 0.17556929467268031
5983 -1.2886800636775484 -0.13617798303916995 -0.5989892176783136
932 -0.12693205277495975 -0.16006322791748448 0.8223602674002088
3840 -0.5820167384478844 -0.6666720852300069 -0.1726122772104089
3894 0.8879425575609954 -0.209312652345081 -0.11284058743704187
6648 -0.2985881148403197 0.0857402717823817 0.37961214844803354
5518 0.43513996686390044 -0.36576321381926086 -1.0147364302343862
3425 0.5866010237544542 0.2310348447093611 -0.36282898860643464
2152 1.0083134051697256 -0.5702574697950722 -0.2890232163551476
2216 -0.6887294761665836 -0.09280008540128752 0.5536549049258915
3519 0.10809248246343073 -0.028289020959489097 0.751497264439986
7679 0.8247210123958948 -0.11920563659035095 0.1275549187169103
1726 0.1600962266673128 0.02149680399928276 -0.05827096559194323
1892 0.3616830975855538 0.7573520270241679 -0.3968641864902994
943 -0.19251465697049355 -0.046351317671269765 0.4933760697446407
4863 -0.6488571508413633 0.12401357726328704 0.24257536127998572
7421 -0.05118474080211237 -0.10454445790410194 0.06284442678157993
6827 0.8736934363808636 0.10778491982318934 0.5651839144060403
7684 -0.4047646222295224 -0.8758917548619578 -0.4453991005506169
3505 0.16063584947388376 0.1428488783167373 1.008367541087426
1966 0.32353544240699056 0.010460693472479738 -0.6778051799794627
7675 0.6489642861881024 0.43876506301055457 -1.0376187557279541
874 -0.28477045326940115 -0.35825784809786043 0.31342578642134494
7482 0.15300811704166734 0.9551710779631609 1.0987420075287153
940 0.11782065436232365 -0.13147935321929813 0.22190894999410646
2335 -0.8064271205442619 1.0006892630896203 0.6311896644819905
5700 0.33682777576432 1.568083122175213 0.5274084642727479
583 -0.6117153886514399 0.5383113083013602 -0.24064425529330494
5921 -0.4095514649689049 -0.17619173203321928 0.12337419713312205
200 -0.14858972560502698 -0.09278302409339366 0.0723663735433225
6497 -0.14759640531798957 -0.07725396276188048 -0.43897246485250546
263 0.2501201383507512 0.002848845607930284 -0.29762922150711124
3857 0.2913418409205553 -0.8725140772900026 0.12817281945962547
5694 0.1745908392698351 -0.10512905507529295 -0.5643255600668549
2638 0.5234337633902612 -0.07984023898050892 0.026794285227876063
2929 -0.6871138680867857 0.1471338533516092 0.36824405757126627
7255 -0.7609260532951116 0.24003792726728732 0.01472265516693578
881 -0.2883460205721026 -1.1833626729158029 -0.26810825693639634
1797 0.5992270525406299 0.6052990941523688 -0.2022976068382695
2370 0.5692843629020864 0.789956751970235 -0.178129728025071
4779 0.5676402594893502 -0.18102845083661706 -0.2241858933297855
6505 0.49928699598397475 0.3343006307421133 -0.5884567359585119
5748 -1.0892291025546295 0.2760969618845027 -0.23720111883585057
5999 0.07793287391471714 0.8096585906733151 -0.13308812990668561
1151 0.4174434844433524 0.5895655636548407 0.6655988515010673
2164 -0.32964480907672405 0.15750959546901924 -0.0038828128951504306
5846 0.497071903368992 0.17996461029629376 0.41586701956151695
5642 0.17638026159311823 0.17345513608186644 -0.9565529483247195
1197 0.6350588400676628 0.5899594718838074 -0.012344802505661081
6981 -0.1905267567132726 0.24343644436333708 -0.20474925591828763
654 -1.1672129327346363 -0.4804893479297868 -0.6709289251317404
4206 0.1107067619832355 -0.23388151616640876 0.2379690913467824
6219 0.43426974573399724 -0.9719273643333163 -0.5402226696829071
3225 0.1294298871266292 -0.9108354569098962 0.19537367216815324
5299 0.07094996501319643 -0.14868118920879897 0.3019658290004086
1636 0.06017046154211593 -0.5777204353963563 0.18605049787500158
1772 1.0049427998925011 0.28133343656777715 -0.10097990359778959
6651 -0.4200506244939018 0.035715231421322984 -0.040263218962937865
4227 -0.40048358221935865 -0.05938122326264527 -0.3246811765059687
7615 0.35393066776155296 0.25958001212512494 -0.6459950834514623
582 0.054894122487273066 0.7912303496603039 -0.34789059331798106
3126 0.33814211949942463 0.7962359984661405 0.7553469916026777
5342 0.7708759366009384 0.03197275072344102 -0.07159411942767711
170 -0.3778847536819695 -0.5299155408171493 0.062194428079009184
6442 0.34148757343646596 -0.38192462814571504 -0.26240392146867464
6396 -0.822574425116153 -0.45690365920971354 0.2504479899249101
276 0.37485882497409534 0.19711208398832672 -0.6710857314306469
6280 -0.6366454373491796 0.4643218248202804 -0.003796081255539259
1559 -0.7525272887865153 0.632308207533777 -0.1043173503256423
996 -0.6346200338162473 0.30278857723091296 0.813221921519317
6529 -0.8699946464608979 -0.7433400433710902 0.10746012572309979
6189 0.22512674117731746 0.722736380706428 0.40092114421137875
417 -0.29049665033557065 -0.560496439275728 0.4723669936443158
5688 0.4966690910178551 0.5547874142037413 -0.25573810172991884
4088 -0.530522211233197 -1.3157308798678244 -0.16212775276760608
5567 -0.25747003739616553 1.0353373799830892 -0.8545370533529274
7194 0.36957960548854224 -0.6859684148180689 0.3569022779067969
4950 0.3228738044101193 0.19139407719843804 0.008068666827073214
6088 -0.09805034846764094 0.8042987678808904 -0.49908558694087474
1659 0.5374033264737075 0.19066947344224702 1.0042661497735517
1391 -0.4887566293160301 0.5710565308785764 0.17983427189466497
1370 -0.3832088373870195 -0.017734367878180862 1.1233062769785163
7882 0.5193602404611827 -1.2997466112398155 0.24760630013651927
3571 -0.773355539268119 -0.03214232271127519 0.3698965088132426
1763 -1.1386624830031646 -0.45414545464653544 -0.16214914077875772
7011 0.3876989648390927 -0.074908405212516 0.38655595173313173
1421 -0.021562073168037415 -0.3794383592976036 0.18710172917007853
3665 0.3636806529939725 0.15033134295792477 0.6152732711735773
3940 0.431156245379319 -0.02882122918178985 0.5910789903062645
4002 -0.1484253684631949 0.4829850144943544 -0.3157914569432145
6298 1.6883359967953995 0.01718352331867033 0.28442195716640767
7659 -0.38109935911911164 1.2146819341535777 0.8254488286224547
7140 -0.08834724708157422 0.21724572418645857 0.18494390598660546
5207 -0.1463698687608139 0.06397174654492319 0.6359498845565316
2374 -0.818689122487815 0.5059980558763796 -0.33522593072271206
6724 0.18702698700466455 0.4155770049569747 -0.6366210151252072
6598 0.2306005109492365 0.049909984209391585 0.37958121842316805
4274 -0.9672702111542854 1.4264297771870666 0.408413588826905
6249 -0.6053809888699878 -0.1675059533806384 -0.8915938271702519
4075 -0.11848729590292492 -0.3691945124871816 -0.26789242140213865
4472 0.1175947107842556 0.2829779414824303 -0.09625344190281997
6421 -0.057201217118662086 -0.988730649930932 0.2620545731835365
4010 -0.05344568379922943 -0.6104963702666462 0.4743267668686696
2666 -0.5988363404064813 -0.11225625237506918 0.2146465188920966
3299 0.1710483658086572 -0.6377137565594495 0.3677447216189012
5171 0.7201939491167935 -0.06830542798285272 -0.34348517383745436
965 0.8401267592876569 -0.3506537013518663 -0.2269422461335266
5492 0.1331203430463078 0.5194300199133162 1.0209728719176525
6612 -0.23387715539062032 0.3434107792872019 0.24763896294068186
886 -0.1452402770039528 0.5026515270361984 0.44348429029328257
5003 -0.6829056459988705 0.3238515348492351 0.2293182053831143
7464 -0.4565709515886792 0.025764171919802882 -0.12064795982421672
7660 -0.2943997755780144 -0.3261750110929673 -0.2969703622612855
2981 0.32585366960500955 -0.3202206946782327 -0.22692928175798582
7786 0.20393937021269068 -0.2296465648227977 1.2731712191939546
6479 0.642731250550613 0.19593291931440182 -0.10796487364319761
6346 0.0725250166294406 -0.9852276427172053 -0.795337342339541
2780 -0.4198444667675075 0.40527603468624573 -0.0057089812738165945
6859 -0.8564145206930395 -0.6346527948564225 0.550977502178822
3740 0.10313999374193722 -0.9741662338128948 0.2536767313815585
6770 0.528831887831749 0.013647966128229043 0.11262212879384033
2789 0.10752630458422135 0.3030632033062274 -0.7009878782931529
2291 -0.21331652004573376 0.13937268596966018 0.31405308928234227
4605 -0.505981240714476 -0.2294842718787833 0.2727020861543183
2411 -0.44689426100585233 -1.2090617046700096 1.0109975937746727
7925 -0.4277078744729722 -0.10465341481806976 0.3643760275694061
1938 -0.39596553367005183 0.7579288904626673 0.21934120195426002
7577 -0.5523814072055739 0.5021697520542551 0.15540134742639913
3153 -0.47148744399161396 -0.1223868162169456 -0.5078397587782826
4980 0.8714897855709359 -0.009502690943674839 0.2197467251326151
3295 -0.876369803031305 0.38580755051994653 0.5919193455257421
3466 0.29605871722363786 0.09986090479989278 0.4174047828853066
4711 -0.4085861555354885 -0.2421299016021696 -0.2705422001596037
7576 1.5267523020100122 0.42597657129668726 -1.0625874751053248
4250 -0.6000620170886106 0.6847102106721478 -0.48288023357377824
54 -0.29989308515400775 0.00400818952515028 -0.6643178086445298
4207 -0.8415985059936852 0.22912084421710635 -0.9150641666091267
1145 -0.43810875627335355 -0.15557073854986228 0.25240097348704604
4042 0.14191748333809037 0.0293506348901773 0.3062375067068968
4990 0.28709335839378575 0.960568936873945 0.25815896531970894
2976 -0.2525418771072202 0.4300580372803721 -0.04870103412829472
2739 0.1572807324629659 0.4877371415419369 -0.3064133908306357
2213 0.5913802469396517 0.7661228481382532 -0.44480994357035397
7126 0.25288817526819357 -0.32199342654656 -0.16778228321290123
1912 0.38746635060273205 -0.33953761610270594 -0.165915531673187
6606 -0.1588880441751429 -0.7953984970711033 -0.4949393100256214
1323 -0.03067711152509504 -1.2540694823220437 -0.39804395743604903
2147 0.7429041855855327 -0.36375571383399335 -0.9414526469145141
1768 0.9288684549901084 -0.03536841323300559 0.10702561016722158
5943 0.34039992541418373 0.3645947027273681 0.4936324119105146
3381 0.26843469956499716 0.08309976074311576 -0.20230616194774295
7506 -0.3639085465356594 0.21285095501037293 0.8875392449101018
1816 0.4747671389085556 0.34699975644761943 -0.04276616195387434
5803 0.118556276065668 -0.34187440910792966 0.22128977226954896
477 0.2242423067663534 0.08695538458292675 0.4109723591646082
2230 0.18306093262063336 -0.39318666560176213 -0.5221679400522845
342 -0.058189338127204004 0.3905714129248599 0.10864625241691696
5664 0.19395617756438963 0.4756528445392575 -0.18535845941666138
6993 -0.24085651914407444 0.20853914175393634 -0.8297283768555124
3322 -0.17372089886306574 -0.6903759764756557 -0.5426699416287374
5446 0.43362129673887717 -0.34749776475874633 -0.495539165434972
7526 0.1580723436444297 -0.3203155430241583 0.5292767065690226
1025 -0.1965830319261829 -0.4855339032845648 0.1767639305798615
2954 -0.23730740588669028 0.3541625908307451 0.391401815140049
2041 0.6427727306005174 -0.0770032737729638 -0.32300167810920277
7057 -0.3574071460981946 0.33796675282999106 -0.385754867639443
6050 -0.5507258575692933 0.14601705927290787 0.4847119209826241
3589 -0.0714601149567942 -0.31170179577771484 0.8224583431047494
1354 0.7147447243730319 -0.32490852344298143 0.0880145861551445
6737 0.14704420139321037 0.8481255618991783 0.22805737217899724
3486 -0.24077609945954784 -0.06832079891806228 0.5403005432543769
4343 -0.007462500683101584 -0.0981611990687059 0.45073872541638255
1364 0.7125322964689297 -0.07254241617240081 -0.39850608944973787
3229 0.5405863500016336 -0.2479663230882673 -0.2735508850813545
1859 0.4151587834537838 -0.6964053589068816 0.4436097010830605
4576 -0.5023423425807957 -0.2575011154638778 -0.23986211242838656
315 0.9141350190692037 0.38935788872203014 -0.4635210713511107
1459 -0.09026531581340408 0.2712797292000496 -0.7904205905573896
324 -0.15107313159821759 0.2878920351519366 -0.02034159002673384
7030 -0.14326008548065083 -0.8357128263308065 -0.13807502423264748
4290 0.0467538399603465 0.37766734881800657 0.918096254116558
3760 0.2694970161200272 -0.7783103199809932 -0.04002894496641115
5927 1.6766191140648743 -0.833311976576425 0.14802891108139754
5036 -0.6133726706060453 -0.6227775579679133 -0.3227041838152345
1745 -0.11464730368139718 0.25649126588050697 0.43404378480376166
7624 0.0018105927480471318 0.7218810187016419 -0.3175072077227596
7013 -0.4076963522129185 0.14424584516460492 0.20970139009604358
7846 0.06013854757830652 0.1342692201144619 -0.46583079487504414
5129 -0.757817235355766 -0.11289798337207123 -0.049623572704965285
6759 0.8771267360258069 -0.3499858296141905 -0.7114222807347106
3058 -0.0444473017770789 0.0721921634295663 0.1053154136630741
5402 0.4851399583815444 0.8669006948293032 -0.09030884878262176
7946 0.4860930106115153 -1.0712874774318144 -1.13952190658457
6436 1.240538490436132 -0.21631220930509515 -0.5792003506415537
1010 -0.7760468186789706 1.0056446530931906 0.23759875775663244
1127 0.3663680735354065 -0.2790968655477789 -0.2570030045910504
3556 -0.4546087336327281 -0.42987417885611906 -0.5758527232657893
2766 -0.31314651657720405 -0.1997770647433074 -0.28747434830241547
2755 0.30915832014464334 0.7918594452103127 0.00947902500539661
7435 -0.661739634638608 -0.11684428754378508 -0.37856424756984164
730 -0.35423829344817465 -0.3841786294149688 0.5424603364243543
7621 0.12968180550578715 -0.8588432700144261 -0.8073544537087853
5616 0.11071157280003224 0.07972151759668684 -0.029849495407360104
4855 -0.10751331273651306 0.10179066921266813 -0.3825559324334621
4650 -0.021235480167965823 -0.5021105225149369 0.12490419066947632
6067 0.07744933587673332 0.3064842324765459 0.3526532926623873
3180 -0.25473419140804265 0.30400033430890694 -0.005204944530158552
1423 0.9843616697216959 0.3720161127924266 0.7220606502737479
4040 -0.4058616167087197 -0.5906698136456469 -0.3963578198484267
2320 0.10720030511261643 -0.4024066828533459 0.3895293608639618
3866 0.2904771228258544 0.5493027201294063 -0.3464320571035631
4630 0.6086784425245957 -0.40852593852517105 0.43835171772895404
7890 -0.056264315341601735 0.09590319308559607 0.08278489320696059
3619 0.7198896878551729 0.2533525693493361 0.10953604739512679
7647 0.29841027535800585 0.7793074464548806 -0.024477635142587672
4782 -0.2711901475282087 0.18512105496076706 -0.1735467349949955
698 0.1326443381816041 1.0974264800196216 -0.3296963157569126
1617 -0.21431846025271642 0.6063154636602449 -0.1755884451794459
4041 1.3313151007250792 0.21283598233785325 -0.09432372284728383
7098 0.4809349074151696 -0.10534099124375611 0.7619016349954902
6600 -0.3663406753423663 0.6029161118542823 -0.004451888419839864
3020 0.1942966861834029 0.3622753306059099 0.2904441704372858
3901 -0.411869601220084 0.6362854487589134 -0.4827769190227878
1657 -0.2330698782987175 0.7500397003583469 0.22057014359781094
2292 0.14751612368843317 0.45912084316578416 0.24964567200826673
6206 -0.09673104750030442 0.2939026885611617 -0.25702766982163894
2640 0.30702969757421283 0.41127630324845105 -0.7657254206682966
1041 -0.12353505654342485 0.025918633664866884 0.8997532732517901
491 0.8212846092875618 -0.22037013081150883 0.5372019052410203
6000 -0.22802414511667027 -0.5122045542835203 -0.7499996400183823
2404 0.631946471465444 0.12144434961608827 -0.3954210631740298
1102 -0.3007572930346894 0.585950437971835 -0.9619475026285975
4617 -0.536400146231268 0.06330579942985637 0.019576829431675262
7517 0.2381357824972475 -0.05763979114939195 -0.3159463257682522
4223 -0.1892671682730057 1.0387886656379928 0.2962492102079637
393 -0.2428290799934004 0.03223754988455106 0.05398343509008932
4572 0.2483556549500355 0.2344994962188237 0.32658295769166207
1006 0.11157573363939935 0.16306417606413043 -0.7516622212281096
1268 -0.7915376966748111 0.41757534504937877 -0.5504272809428244
7163 0.21968652285192503 0.46757623110462815 -0.19237278801353633
4936 -0.8398443068851106 0.06708759102167115 0.17875711581420847
4194 -0.7702352918803518 0.6913910546374615 0.10236154020482927
4035 0.24969438211627298 0.44242912167799797 -0.41269851384655193
4101 -1.0076954582372604 -0.4711956055401513 0.5772929852580598
4558 0.13082446949976387 0.10990743458460232 0.3484393164917594
4575 -0.21362228190586607 1.4251967954257148 -0.5374425556481367
858 0.03397647004482979 0.574378983777598 -0.26349041081534225
7403 -0.5692497076423269 0.37380636961164393 0.6367915310941719
7272 0.3250316387554199 -0.1883248899650563 -0.0469946338463984
937 -1.071538764849875 -0.1904397075126832 -0.4727120720985405
7895 -0.27277426752510636 1.2699746861185102 0.19223663119307927
2153 0.5004751809081933 0.535572691102824 0.33628389293261807
482 -0.16995853875552705 -0.059430495803982436 0.0065593903250909524
2791 0.019133242444344924 0.3106583587583471 -0.3157263908886972
2881 -0.4714578450974713 0.3732585244986519 0.3668016550008451
1765 -0.8630489774744731 0.5300270512650248 -0.4456619145496405
4289 -0.07414835218075458 -1.1946440282196655 -0.30526130953510355
4821 0.20284572644197052 -0.29141234737358607 0.4522031003303231
4515 0.047735955993397805 0.9124443335146404 0.343829478474506
2606 -0.4644371660633725 -0.5653236460958042 -0.14386996650287656
4231 -0.37697390641225464 -0.3887948999054856 0.6101907214536199
7982 -0.43619448985120673 0.06212455049523204 -0.37536262232070094
279 0.6346223402789349 0.01244511581043984 -0.15444117945640232
7897 0.15606913027237784 0.21947918115099785 0.03138715400187776
6889 0.6904968707435654 0.3674945512444804 -0.01726054418329817
7760 0.6128180288616908 -0.3110086432830915 -0.11273382183656513
6717 0.24562739808862669 0.18935847782124401 0.2671864272661192
7858 -0.34083774729523886 -0.04616878790124003 -0.7286885315084558
1599 0.1380060675750014 -0.6598043464043377 0.9735358489619585
3535 -0.008702838875248385 0.3433110705846341 -0.21996437444321557
2295 -0.0016924013599051557 0.44855746194575286 0.6746975949412111
6966 -0.05400250716093236 -0.45714605551934123 1.2678703163657215
5441 0.6531438455580013 -0.35636060504877276 0.481431958721529
6246 0.23030718445934645 -0.8207735797343293 -0.28692185041637935
5580 0.7558236081106918 -0.3008422100845477 0.12949774495812372
5357 1.5105055571798818 -0.4377555216973141 0.11833133523596033
3884 0.8409434451860884 -0.35981659728016174 0.40424880155441695
2249 -0.6883900005827792 -0.36168823589578775 0.43033931418410654
222 0.372056089003602 0.3801500655505939 0.45539511766063223
2837 -0.060885057478464684 0.35455619553909773 0.0404447762695431
7557 -0.6913882400130539 0.43530252748522297 -0.8599269063686097
5890 -0.29383752587024753 -0.21242292672181376 -0.21274323103410106
1648 0.4048546599378015 0.24855090990425113 -0.2907934357742082
7594 0.12028431230062066 0.37637789994371706 -0.3061296890615717
7207 -0.4709291978945488 0.01355723186802879 -0.35078190664990017
5140 0.7640826857286275 0.20225416578219627 1.079601089009825
70 -0.23305535456247933 -0.49134060096309706 -0.13721269194564378
2038 -0.7170419437929028 0.34004578573298955 -0.31133780710001757
6268 0.26171261241671107 -0.18498604836108468 0.03333547085312123
5713 -0.15757326935146762 -0.6173144209172727 0.6673923083754407
3540 -0.04773953734479884 -0.5180723248488941 0.5363752833436864
2661 0.47917137612184235 -0.6418843710239864 1.0214495973632518
3911 0.4718474280993519 0.29442654894587816 0.24420214510942218
1520 -0.31738185101029504 -0.002623576128041235 -0.32378882846282714
5095 -0.5836033830480053 0.34850533250580834 -1.091081916267907
3083 -0.353227386682667 -0.4957158196525625 0.11856532948451114
4359 0.5538917758942408 -0.7059129048701757 0.18677096673064753
1058 0.024346259192894053 0.5672891636353137 0.6927893540545433
4083 -0.4097861627833304 -0.6391143029434347 0.8232076483233234
2847 -0.7331532968530863 -0.6459143622984356 0.1784231878785497
3841 0.6386045171561715 0.7098947767880361 -0.07926775323288222
2308 0.510843137141711 0.6617931699185498 0.26185921080306784
2101 0.1808924398517862 0.7950565885627008 0.03506497408976233
3220 -0.02746737742576734 0.6744400417378372 -0.08745641213396656
7735 0.0859842519637323 -0.09441072625684041 0.8422502041625393
7022 0.48066050967886764 -0.7425646806475407 -0.3160153492714054
1229 0.21790123007191414 0.3599779542415759 -0.12685412914645552
1842 0.4201075116824521 -0.6713652079278827 0.6947750392492491
7692 -0.936189460563867 0.2503456661857485 0.9299669166012792
3997 0.3204465741710512 0.32464351240261613 -0.4001131670815369
2278 -0.8204847108235763 0.7463430733297582 0.10593686039292509
5633 -0.5225994388158148 -0.22244307455632634 -0.4187763413299568
3165 0.5999085334192398 -0.41974222719511034 0.28529141278091175
5780 -0.4986740177929046 -0.06059745935263314 0.18987697403354373
3489 0.25471058763720805 0.06799189542755389 0.2967730128614555
5968 0.375825732547978 -0.7719577108675746 -0.5032177166106231
1942 -0.14063268831728765 0.5246704565925321 0.06193666169107155
4254 0.785072054627406 -0.37031436116521144 -0.5679049053163103
2484 -0.09404427314297724 0.2307173517506614 -0.4169290465383376
3182 0.6004330082751898 -0.48177402448996853 -0.12517106623446297
7951 -0.03878304598029358 -0.5442849793826161 0.07695377997610132
7872 -0.3632431909536376 0.2853533668137055 -0.4251521715367168
7619 0.08067958594826694 -0.6322724390632978 -0.06848576008089255
3338 0.6232383083776883 0.7360175689916317 0.4203614339066948
7259 -0.5259533717664814 0.22792256781890663 -0.9172639227499717
3937 -0.6986930683134288 0.23277600307856747 -0.1660250925732847
2217 -0.5945668570055882 0.7683759424958158 0.17435356160978374
1769 -0.6707230401267125 -0.1635349544242407 -0.7606543001296979
4127 0.664925763460053 -0.08224218930572046 0.4836213246978334
3563 0.04108347955955093 0.7268443784157979 -0.3359691638568167
3063 0.16300943991713251 0.11347418559144692 0.3630184898610487
5287 0.3758754888519657 -1.0454967038357348 0.3336623280751056
5397 -0.748769044414762 0.9742868739920324 0.7035427367659756
2932 0.6524587160297388 1.0280601160716536 -0.19983119581942624
7277 -0.4038854535885297 -0.8617016575419638 -0.012077474274949119
6218 0.011424720086000721 -0.362129371582908 0.22161392550122685
5640 -0.9639887509796945 0.07989205898863434 0.1403062859594088
3460 0.2684380450801318 0.48269235342930517 0.6442583221379048
2035 0.45374988944390576 -0.603671908227981 0.149603081569499
2307 0.1045663359568455 0.19537225142454961 0.1920815441565359
1950 0.23802824719377272 -0.25457613181869193 0.44204295687858003
1338 0.8216871425176544 -0.4377667291276491 -1.1614833419307407
2151 -0.09605865523256102 0.20520072641039164 0.12352222675752086
2785 0.5415695119093068 0.2972044320041558 -0.6819028328279184
637 -0.5494358900671037 0.5288294735137248 -0.08188931179303048
5154 -0.3010874560709716 -0.3655178824160338 -0.01213979859092521
7525 0.09900442831752694 -0.09944621385328065 0.23455015526238385
5128 0.0015129611992586306 0.22663700466549375 0.4429400807391184
910 -0.10808604095003999 -0.16034308701273126 -0.18035275476611545
6718 -0.7041487358589495 0.5115925290688368 0.739136586677073
316 -0.25880908717551077 0.0006653671021418687 0.18986640181771114
